Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 24.26522369024621, 0, 333.4935932449649, 13.743685098564246
2017-01-01 08:00:00, 20.847043854123207, 0, 339.53303378547787, 16.286867153029167
2017-01-01 08:30:00, 21.49601226936507, 0, 363.69288887625123, 16.919086401646982
2017-01-01 09:00:00, 19.81653161401521, 0, 392.8569275153174, 19.82470672302059
2017-01-01 09:30:00, 19.988188823142373, 0, 318.6460856122215, 15.941718803621281
2017-01-01 10:00:00, 30.741598451083654, 0, 908.2337047196413, 29.544127517143654
2017-01-01 10:30:00, 20.15874875243179, 0, 665.6178785628059, 33.01880918985664
2017-01-01 11:00:00, 27.2467945040296, 0, 869.638433492279, 31.917091508275067
2017-01-01 11:30:00, 28.225535326184502, 0, 902.2026684292734, 31.964058715028532
2017-01-01 12:00:00, 26.84538990779381, 0, 905.4734476096617, 33.72919710682923
2017-01-01 12:30:00, 35.78830692299571, 0, 684.6712856922334, 19.131144906223522
2017-01-01 13:00:00, 19.905167904149362, 0, 645.0729225375927, 32.407308777492055
2017-01-01 13:30:00, 22.605489345458068, 0, 541.7495043967537, 23.96539602030791
2017-01-01 14:00:00, 14.267792461461633, 0, 412.87243023931416, 28.937372852493702
2017-01-01 14:30:00, 13.589246374815568, 0, 156.54651681532698, 11.519882155161207
2017-01-01 15:00:00, 6.399523255915944, 0, 73.67793934962486, 11.513035643946507
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
