Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 23.96397976770376, 0, 416.901736960681, 17.397015896438838
2017-01-01 08:00:00, 36.50073182556183, 0, 548.9550857005801, 15.039563818173676
2017-01-01 08:30:00, 32.49690261520992, 0, 636.1199048852772, 19.57478570857846
2017-01-01 09:00:00, 32.866681381891055, 0, 544.6721949502711, 16.572168897173036
2017-01-01 09:30:00, 40.449915738471375, 0, 544.6783492483814, 13.465500219332846
2017-01-01 10:00:00, 47.653624192051026, 7.317118477368297, 423.54578539426814, 8.888007839389447
2017-01-01 10:30:00, 38.973904290901515, 0, 482.78410035490316, 12.38736814129267
2017-01-01 11:00:00, 43.233854061666705, 0, 577.3898870244395, 13.355040848333303
2017-01-01 11:30:00, 36.602610796304795, 0, 401.4262369013908, 10.967147647891736
2017-01-01 12:00:00, 38.76102717983726, 0, 465.65901157547125, 12.013588014966182
2017-01-01 12:30:00, 40.320222624770544, 0, 536.6562850626146, 13.309854215262252
2017-01-01 13:00:00, 43.27281865639863, 0, 664.3799282265907, 15.353285245918473
2017-01-01 13:30:00, 40.25178044767502, 10.556292456821971, 229.5539398377719, 5.702951205752966
2017-01-01 14:00:00, 32.43988351348211, 0.4261301741205088, 266.7945826602137, 8.22427683962962
2017-01-01 14:30:00, 23.48797652052156, 0, 214.66901122898193, 9.13952766605606
2017-01-01 15:00:00, 11.368310676112728, 0, 53.52008744540395, 4.7078311782823805
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
