Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 8.521944520553735, 0, 80.75001730270998, 9.475538958033846
2017-01-01 08:00:00, 9.935994021110712, 0, 258.8216832734009, 26.04889684147254
2017-01-01 08:30:00, 10.493210132061986, 0, 354.2220548995559, 33.75726307216807
2017-01-01 09:00:00, 24.959052765713164, 0, 736.0934832238823, 29.4920440344223
2017-01-01 09:30:00, 16.333023696582114, 0, 613.0483161015311, 37.53428192416197
2017-01-01 10:00:00, 12.78246071399125, 0, 393.88014302907044, 30.814109414624877
2017-01-01 10:30:00, 18.30309333484695, 0, 517.9827244324972, 28.30028317925466
2017-01-01 11:00:00, 19.48974035479111, 0, 698.2610119316731, 35.82710694039705
2017-01-01 11:30:00, 24.87252235026653, 0, 1008.5006210939613, 40.54677715801326
2017-01-01 12:00:00, 24.365422453230188, 0, 782.2638182919865, 32.10548964597491
2017-01-01 12:30:00, 31.598355811501666, 0, 784.2767346964408, 24.820175434918276
2017-01-01 13:00:00, 23.61285300409167, 0, 739.4426450157595, 31.315260586580866
2017-01-01 13:30:00, 11.360442900781942, 0, 187.8130313146426, 16.53219271070104
2017-01-01 14:00:00, 8.508841678155763, 0, 79.94927607544477, 9.396023465884168
2017-01-01 14:30:00, 7.805825331701416, 0, 106.43838333542908, 13.635762883798602
2017-01-01 15:00:00, 4.187813253910316, 0, 19.340526486467002, 4.618287710992853
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
