Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 16.9395756432219, 0, 402.3347366751872, 23.751169754726114
2017-01-01 08:00:00, 16.395173851077125, 0, 259.0301291544467, 15.799169408467664
2017-01-01 08:30:00, 22.71435880707597, 0, 442.62542238283834, 19.486591109274535
2017-01-01 09:00:00, 28.79766476272666, 0, 801.1833263938095, 27.82112136504886
2017-01-01 09:30:00, 41.57401257265921, 0, 760.7993006392943, 18.299876619069178
2017-01-01 10:00:00, 41.78292370358343, 0, 782.0084695264748, 18.715982516546763
2017-01-01 10:30:00, 40.5310926904711, 0, 718.8597082838377, 17.736006126793672
2017-01-01 11:00:00, 49.66306869367105, 0, 858.1667569684154, 17.27977709677409
2017-01-01 11:30:00, 44.23172502771697, 0, 641.2176054197647, 14.496780422150795
2017-01-01 12:00:00, 43.931022264432, 0, 573.4940968001713, 13.054421846779809
2017-01-01 12:30:00, 44.91617949561529, 0, 609.4136547087714, 13.567798097526579
2017-01-01 13:00:00, 31.519951631945776, 0, 501.09907699996876, 15.897837752139822
2017-01-01 13:30:00, 28.391251941364736, 0, 478.7931214091606, 16.864107380611184
2017-01-01 14:00:00, 28.152628275635756, 0, 452.3790608808299, 16.06880382363213
2017-01-01 14:30:00, 20.214063710899115, 0, 224.22192609252784, 11.09237258273955
2017-01-01 15:00:00, 12.443472708352216, 0, 61.35165529458711, 4.9304287261712005
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
