Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 18.82240895661227, 0, 396.4327762697152, 21.06174492242393
2017-01-01 08:00:00, 16.332415613139727, 0, 362.84172100660743, 22.216047497266395
2017-01-01 08:30:00, 24.492971816795972, 0, 667.5293777777448, 27.2539152362062
2017-01-01 09:00:00, 25.380485579304654, 0, 710.4200093627942, 27.990796596187796
2017-01-01 09:30:00, 22.848615386882027, 0, 484.90788603921993, 21.22263768847971
2017-01-01 10:00:00, 36.42261195223572, 0, 766.3412235932635, 21.04025995165411
2017-01-01 10:30:00, 31.188896387779607, 0, 668.0436192938616, 21.419277264187315
2017-01-01 11:00:00, 34.57270509924656, 0, 598.3359490051519, 17.306599159294343
2017-01-01 11:30:00, 34.148961335984445, 0, 817.6685748567177, 23.944171150971435
2017-01-01 12:00:00, 32.70963441868728, 0, 609.8702852093165, 18.644974058801854
2017-01-01 12:30:00, 30.920075741929946, 0, 601.5490723120272, 19.454967618215807
2017-01-01 13:00:00, 33.64930826687362, 0, 509.40783067327976, 15.138731133286658
2017-01-01 13:30:00, 22.957869006818886, 0, 382.3237881643664, 16.653278579593323
2017-01-01 14:00:00, 26.042008607471224, 0, 436.4139298842514, 16.758074865202527
2017-01-01 14:30:00, 18.522907015132972, 0, 293.85332902316213, 15.86432025940031
2017-01-01 15:00:00, 15.079319888368115, 0, 119.07005679206472, 7.896248482924815
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
