Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.211118115700181, 0, 150.80991933090974, 24.280639414938722
2017-01-01 08:00:00, 13.109071976934313, 0, 629.5105451207115, 48.02098472175212
2017-01-01 08:30:00, 15.312108883093103, 0, 537.8620986343553, 35.126585288864874
2017-01-01 09:00:00, 12.022352574192965, 0, 279.9562120479444, 23.286308592287916
2017-01-01 09:30:00, 9.949086843515744, 0, 319.78388481434956, 32.14203372068933
2017-01-01 10:00:00, 12.683856152776016, 0, 359.45001465117497, 28.339174642287706
2017-01-01 10:30:00, 16.34144174682411, 0, 696.8995881147, 42.646150744327045
2017-01-01 11:00:00, 16.946628344362892, 0, 523.1620227668999, 30.871156913105015
2017-01-01 11:30:00, 14.579014749358342, 0, 540.8287669210963, 37.096386567885155
2017-01-01 12:00:00, 22.639610254905612, 0, 909.6033105405704, 40.17751632201686
2017-01-01 12:30:00, 25.723292725603113, 0, 909.5203722875649, 35.35785181118332
2017-01-01 13:00:00, 15.867093992254837, 0, 451.1255084727668, 28.431514220119546
2017-01-01 13:30:00, 12.591364793784887, 0, 434.4292603732673, 34.50215822415868
2017-01-01 14:00:00, 7.816112753018162, 0, 171.36818399605744, 21.92498872663835
2017-01-01 14:30:00, 7.291899435698285, 0, 78.38134710827386, 10.749098749846913
2017-01-01 15:00:00, 12.742552256578813, 0, 55.803035191871246, 4.379266733088017
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
