Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.578605070143818, 0, 26.104655145546342, 10.123556898183868
2017-01-01 08:00:00, 5.161862508846801, 0, 46.601353067631486, 9.02801130168858
2017-01-01 08:30:00, 10.007671343213573, 0, 264.103148763161, 26.390070147762724
2017-01-01 09:00:00, 15.740865407790768, 0, 608.3521786152589, 38.64794996049974
2017-01-01 09:30:00, 10.564354070447314, 0, 497.86322746307405, 47.12670780845891
2017-01-01 10:00:00, 6.711629177926069, 0, 88.20412556431751, 13.14198434180672
2017-01-01 10:30:00, 4.909654671304135, 0, 23.991671940584347, 4.886631249405474
2017-01-01 11:00:00, 22.981217279195793, 0, 485.78448287392575, 21.138326876779146
2017-01-01 11:30:00, 25.53078162086941, 0, 685.4667146984973, 26.848638043191833
2017-01-01 12:00:00, 24.613968231907883, 0, 1008.2959192877563, 40.96437883513109
2017-01-01 12:30:00, 29.427768913787155, 0, 885.4251246011612, 30.08808201515855
2017-01-01 13:00:00, 23.93730313779407, 0, 753.6727924824038, 31.485284208664538
2017-01-01 13:30:00, 20.660205427787886, 0, 599.1011635381559, 28.997831876945785
2017-01-01 14:00:00, 14.741295100876249, 0, 330.0645198891668, 22.390469604637868
2017-01-01 14:30:00, 13.729781779349157, 0, 176.2395457964552, 12.836296208402636
2017-01-01 15:00:00, 10.895481920265599, 0, 86.72771219682693, 7.959970273138021
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
