Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 25.01188434233472, 0, 340.2084994972327, 13.601874006805684
2017-01-01 08:00:00, 36.24220195397818, 0, 553.7004680142135, 15.277782203115715
2017-01-01 08:30:00, 36.44670666809666, 0, 672.5167417430179, 18.45205790106957
2017-01-01 09:00:00, 37.89630011740576, 0, 425.0412784670419, 11.215904379853182
2017-01-01 09:30:00, 41.87675920854004, 1.2893256146415482, 428.8318169297613, 10.24032960130087
2017-01-01 10:00:00, 38.75812550132905, 0, 408.547674580635, 10.540955458917267
2017-01-01 10:30:00, 42.310225420435536, 9.115536942410898, 286.8408577536171, 6.779468908598039
2017-01-01 11:00:00, 40.71096786926837, 1.0021282558371354, 410.46696503707153, 10.082466384861416
2017-01-01 11:30:00, 39.04652489652657, 0, 453.69689930550794, 11.619392519764725
2017-01-01 12:00:00, 42.21832269682963, 1.3787239688181216, 434.1769369699051, 10.284087790216958
2017-01-01 12:30:00, 41.16186428758643, 0, 491.8705584725197, 11.949666687493979
2017-01-01 13:00:00, 34.122152945624876, 3.645538263352737, 241.7894049750229, 7.08599499452232
2017-01-01 13:30:00, 25.35952364304739, 0, 359.753747887368, 14.18613980889971
2017-01-01 14:00:00, 19.55482261691668, 0, 347.6682776397111, 17.77915782979012
2017-01-01 14:30:00, 17.14248740465763, 0, 142.98174839531137, 8.340781884224286
2017-01-01 15:00:00, 9.377024236981017, 0, 45.652793298566976, 4.868580068133122
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
