Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 14.46064653717875, 0, 115.49115833804944, 7.986583313624205
2017-01-01 08:00:00, 15.561030374348594, 0, 221.30015125983383, 14.221433024424499
2017-01-01 08:30:00, 22.663894867642703, 0, 267.3243732563471, 11.795164724224287
2017-01-01 09:00:00, 31.70533872532311, 0, 508.3874345174396, 16.03475802361921
2017-01-01 09:30:00, 30.8493109666798, 0, 635.0047598895119, 20.584082431383237
2017-01-01 10:00:00, 39.15215704309551, 0, 940.9699359910346, 24.0336677990766
2017-01-01 10:30:00, 29.704215751667753, 0, 537.8711683270473, 18.107570077720307
2017-01-01 11:00:00, 30.33896307430364, 0, 763.2471632218056, 25.15732529660044
2017-01-01 11:30:00, 34.53773092300392, 0, 660.7302796744772, 19.130680042283743
2017-01-01 12:00:00, 29.14266838255486, 0, 732.5005010678576, 25.13498391610361
2017-01-01 12:30:00, 34.48106670563037, 0, 726.9633881944129, 21.082972705009386
2017-01-01 13:00:00, 22.498905753656352, 0, 472.05633829240696, 20.981302089133465
2017-01-01 13:30:00, 15.639889545984394, 0, 287.913990354603, 18.408952921827133
2017-01-01 14:00:00, 16.117733398781777, 0, 346.4617656335116, 21.495687827898813
2017-01-01 14:30:00, 10.307367833309334, 0, 136.89287776465537, 13.281070393381302
2017-01-01 15:00:00, 6.983828105800775, 0, 124.22131839203541, 17.78699539996654
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
