Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.5293306236594533, 0, 25.43292251075297, 10.055198902370636
2017-01-01 08:00:00, 8.285944106471852, 0, 404.0894743131195, 48.76806663437421
2017-01-01 08:30:00, 7.661963690071966, 0, 338.77984489144524, 44.21579879455983
2017-01-01 09:00:00, 10.161417908207042, 0, 354.4658631643157, 34.88350409031256
2017-01-01 09:30:00, 22.73996750832499, 0, 729.3089896683498, 32.07168125466113
2017-01-01 10:00:00, 17.698045727704333, 0, 566.9349513429955, 32.0337601148539
2017-01-01 10:30:00, 25.637108479831568, 0, 755.6605054365448, 29.475262626868183
2017-01-01 11:00:00, 24.358647964142175, 0, 756.3182531624232, 31.049270644076078
2017-01-01 11:30:00, 31.71408146544302, 0, 932.4208863102065, 29.400847927007156
2017-01-01 12:00:00, 31.385663677896254, 0, 912.6954401394265, 29.080010845276586
2017-01-01 12:30:00, 27.727235626949863, 0, 723.5893930549574, 26.096701553315143
2017-01-01 13:00:00, 24.819159504195067, 0, 723.1993692414846, 29.138753434387883
2017-01-01 13:30:00, 16.562049124486617, 0, 418.2991373167935, 25.256484519077272
2017-01-01 14:00:00, 16.526429308847565, 0, 398.00975385918184, 24.083227321591114
2017-01-01 14:30:00, 13.266085474560313, 0, 142.34671518292333, 10.730121968224482
2017-01-01 15:00:00, 10.614597316937475, 0, 65.55915206555935, 6.176320222807518
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
