Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.5421990984816505, 0, 68.75807454046623, 12.406280127919493
2017-01-01 08:00:00, 3.5898450650699827, 0, 31.600629708528857, 8.802783723456548
2017-01-01 08:30:00, 9.20103922278761, 0, 426.4433538046686, 46.34730311207937
2017-01-01 09:00:00, 13.381460633259882, 0, 522.1800179049176, 39.02264724427982
2017-01-01 09:30:00, 12.551136440401907, 0, 381.3757476526387, 30.385754267238806
2017-01-01 10:00:00, 24.30050686966486, 0, 859.8300600711248, 35.38321503673981
2017-01-01 10:30:00, 19.79890112565375, 0, 729.7776186902883, 36.8595011439652
2017-01-01 11:00:00, 19.653581616204548, 0, 723.942748536398, 36.835156190538875
2017-01-01 11:30:00, 26.252099380398512, 0, 769.9952701400045, 29.33080737592103
2017-01-01 12:00:00, 34.36626450321206, 0, 920.7380533895561, 26.7919154641756
2017-01-01 12:30:00, 28.734742209340403, 0, 748.8098167899807, 26.059388712614776
2017-01-01 13:00:00, 32.72017604074991, 0, 876.2604033713709, 26.78043059059556
2017-01-01 13:30:00, 29.240617464557396, 0, 634.943138748067, 21.71442308007629
2017-01-01 14:00:00, 26.334988271631488, 0, 567.9397813452833, 21.565978138561697
2017-01-01 14:30:00, 23.84070886203913, 0, 294.1088398601079, 12.336413382758467
2017-01-01 15:00:00, 17.08044657270192, 0, 92.19486728544857, 5.397684825922233
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
