Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.35309131117045, 0, 13.376043924943747, 3.072768974686916
2017-01-01 08:00:00, 15.483420059081629, 0, 187.3764291096409, 12.101746797196613
2017-01-01 08:30:00, 25.48360185052131, 0, 378.0894794469151, 14.836579289876978
2017-01-01 09:00:00, 22.246904625639043, 0, 374.6895084051036, 16.842320974994543
2017-01-01 09:30:00, 28.28026539977113, 0, 635.1783379017868, 22.46012648477221
2017-01-01 10:00:00, 33.136982354159066, 0, 1024.0584162931195, 30.9037921844621
2017-01-01 10:30:00, 31.34585389642727, 0, 1011.6203060206001, 32.272858457236104
2017-01-01 11:00:00, 25.827968099402188, 0, 860.1073415532177, 33.301393986665396
2017-01-01 11:30:00, 25.3466780791688, 0, 784.271071450348, 30.9417695289586
2017-01-01 12:00:00, 24.62731030547108, 0, 795.5510536741893, 32.30361106456086
2017-01-01 12:30:00, 16.60497342176074, 0, 283.13370736703706, 17.051138847111414
2017-01-01 13:00:00, 14.997530598712183, 0, 506.64204430875435, 33.781697658430446
2017-01-01 13:30:00, 11.701405057271767, 0, 406.52665500234104, 34.741695805984214
2017-01-01 14:00:00, 9.354749256397767, 0, 132.37026335972018, 14.150060010340885
2017-01-01 14:30:00, 9.3484904625125, 0, 223.65226692096365, 23.92389100869392
2017-01-01 15:00:00, 5.655877552788434, 0, 94.57459656155861, 16.721471721913762
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
