Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.8663447990612587, 0, 2.201368062035818, 2.5409837566072357
2017-01-01 08:00:00, 1.9317046006357597, 0, 8.617416275915296, 4.46104247672193
2017-01-01 08:30:00, 5.127110595274827, 0, 69.59654116894748, 13.574222727531572
2017-01-01 09:00:00, 25.185452528951107, 0, 801.6042471396454, 31.828066071800286
2017-01-01 09:30:00, 10.820247720166549, 0, 398.4675413960107, 36.82610155526803
2017-01-01 10:00:00, 8.302109883873593, 0, 128.54039196522896, 15.482858425532507
2017-01-01 10:30:00, 13.596775648985195, 0, 282.5689864717907, 20.782058464933225
2017-01-01 11:00:00, 19.514657404057054, 0, 768.363574971639, 39.37366457747282
2017-01-01 11:30:00, 28.823968106297684, 0, 1083.9622571307318, 37.606281450675745
2017-01-01 12:00:00, 31.17932582548598, 0, 1054.4166727937595, 33.817815006502784
2017-01-01 12:30:00, 27.620475649228702, 0, 846.5995708608391, 30.651158278821324
2017-01-01 13:00:00, 17.17192585801027, 0, 469.86704134717246, 27.36251281494972
2017-01-01 13:30:00, 12.468987457194265, 0, 233.306806730627, 18.710966510437487
2017-01-01 14:00:00, 15.237517769773394, 0, 359.9384752634951, 23.621857621554586
2017-01-01 14:30:00, 15.09322373822412, 0, 213.6451950770247, 14.155040618390936
2017-01-01 15:00:00, 10.207687489278367, 0, 49.29395564219852, 4.829101174381991
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
