Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.24860840544871018, 0, 0.026315337600124722, 0.10585055462074382
2017-01-01 08:00:00, 0.9765008030943795, 0, 0.9080651275813739, 0.9299174406245816
2017-01-01 08:30:00, 6.656183243977296, 0, 177.01909374950372, 26.594684560356065
2017-01-01 09:00:00, 7.393627491669098, 0, 61.13358112107786, 8.268415089881282
2017-01-01 09:30:00, 6.263643258116296, 0, 80.39485173419745, 12.83515813740246
2017-01-01 10:00:00, 13.13742462046569, 0, 250.16917386980063, 19.04248215286298
2017-01-01 10:30:00, 15.206127304863674, 0, 458.5085797068258, 30.152883144689444
2017-01-01 11:00:00, 24.239931108595357, 0, 1034.0244197012673, 42.657894326053075
2017-01-01 11:30:00, 18.22040699237594, 0, 752.1520861198309, 41.28075110696253
2017-01-01 12:00:00, 14.720949615623596, 0, 378.202818666471, 25.69146886183741
2017-01-01 12:30:00, 13.134913320047849, 0, 247.23349831249135, 18.822621230026567
2017-01-01 13:00:00, 8.885482391639423, 0, 107.3255898569812, 12.078757812627774
2017-01-01 13:30:00, 11.843145915903131, 0, 242.50298649928973, 20.476230574315018
2017-01-01 14:00:00, 9.758299900007996, 0, 179.8638012499709, 18.431878820389965
2017-01-01 14:30:00, 14.224557704481061, 0, 159.94077254024265, 11.243989153339907
2017-01-01 15:00:00, 11.59758090018203, 0, 111.10844738908736, 9.580312338010375
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
