Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 25.006827415952557, 0, 340.06823084896206, 13.599015388574362
2017-01-01 08:00:00, 36.23337202479909, 0, 553.4148031021987, 15.273621310305504
2017-01-01 08:30:00, 36.437480499923154, 0, 672.1410354270254, 18.446419077423393
2017-01-01 09:00:00, 37.886607087629685, 0, 424.77892277666916, 11.211849131651677
2017-01-01 09:30:00, 41.86547218653622, 1.2912168947662082, 428.55338800280504, 10.236439854143725
2017-01-01 10:00:00, 38.74751503993119, 0, 408.2703964325935, 10.536685927132387
2017-01-01 10:30:00, 42.29811505166365, 9.116552134616747, 286.6140622637199, 6.77604810317539
2017-01-01 11:00:00, 40.69872284797824, 1.0069332661490762, 410.1145512015488, 10.07684080735034
2017-01-01 11:30:00, 39.03383158709155, 0, 453.29066641595665, 11.612763799643472
2017-01-01 12:00:00, 42.20245378431257, 1.3817030749547428, 433.776272570961, 10.27846093471
2017-01-01 12:30:00, 41.144784942073926, 0, 491.3260781840592, 11.941393760491817
2017-01-01 13:00:00, 34.10706989138896, 3.6496481704641894, 241.48496214223096, 7.080202518457877
2017-01-01 13:30:00, 25.346973817458597, 0, 359.24144467619845, 14.172952055868642
2017-01-01 14:00:00, 19.542846406575045, 0, 347.09262817419165, 17.760597456131823
2017-01-01 14:30:00, 17.128188860370713, 0, 142.6826210114913, 8.330280695445529
2017-01-01 15:00:00, 9.36529271205687, 0, 45.51466854156013, 4.859930163524369
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
