Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.995280441624584, 0, 83.31769248068763, 20.85402857147332
2017-01-01 08:00:00, 7.309924971558706, 0, 296.6855178215792, 40.586670721781225
2017-01-01 08:30:00, 8.62110909454297, 0, 331.9660998090195, 38.50619406024556
2017-01-01 09:00:00, 11.311440614743393, 0, 381.47463944215184, 33.72467331393101
2017-01-01 09:30:00, 29.565020647428717, 0, 952.8087648918006, 32.22756974379677
2017-01-01 10:00:00, 23.701615469445773, 0, 862.0766457465943, 36.37206277597046
2017-01-01 10:30:00, 26.144225508604272, 0, 702.3784640624042, 26.865529592041113
2017-01-01 11:00:00, 26.936593734375982, 0, 759.6052613597648, 28.199751937839512
2017-01-01 11:30:00, 33.78340665462919, 0, 964.9907741479403, 28.564045775878316
2017-01-01 12:00:00, 36.56351752991948, 0, 1067.0153826444698, 29.182514558982028
2017-01-01 12:30:00, 28.63094254374231, 0, 755.16795838736, 26.375937754533076
2017-01-01 13:00:00, 27.220944368219165, 0, 540.5856119033655, 19.859179189040436
2017-01-01 13:30:00, 21.20130035400814, 0, 590.3393287168801, 27.844486840887356
2017-01-01 14:00:00, 18.31359270308392, 0, 367.5235449938433, 20.068347644968327
2017-01-01 14:30:00, 12.209155981545598, 0, 157.61387416374697, 12.90948157284449
2017-01-01 15:00:00, 11.797314886068568, 0, 139.42244975688254, 11.818151088051936
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
