Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.938443617453434, 0, 91.20878550207779, 7.639922625151482
2017-01-01 08:00:00, 9.612544105807896, 0, 185.00295139167986, 19.245992461028205
2017-01-01 08:30:00, 19.342601710119922, 0, 509.96331632620223, 26.364773672581634
2017-01-01 09:00:00, 22.839690384347715, 0, 353.56119914117414, 15.480122242964967
2017-01-01 09:30:00, 21.273854238123235, 0, 366.21973881293303, 17.214545832351284
2017-01-01 10:00:00, 30.401117295663063, 0, 733.089974376058, 24.11391552640858
2017-01-01 10:30:00, 33.49740920770763, 0, 731.3922614896632, 21.834293421157252
2017-01-01 11:00:00, 34.84319787047532, 0, 661.3342261435521, 18.980296487192962
2017-01-01 11:30:00, 41.072925648879504, 0, 761.2423009629765, 18.533919581736534
2017-01-01 12:00:00, 33.425156543997076, 0, 478.23112911315854, 14.307520997954622
2017-01-01 12:30:00, 41.33758539289933, 0, 634.2612936380923, 15.343452879737894
2017-01-01 13:00:00, 31.903456747321947, 0, 442.0155155659489, 13.854784422476499
2017-01-01 13:30:00, 28.73818797363084, 0, 493.5925803429899, 17.17549418202335
2017-01-01 14:00:00, 29.962287280502938, 0, 497.9229541645477, 16.618322543371253
2017-01-01 14:30:00, 21.268390356769856, 0, 233.48619651132822, 10.978084969980259
2017-01-01 15:00:00, 12.6783384101368, 0, 124.36771550469219, 9.809464890545563
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
