Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.89463986354066, 0, 4.387922941116243, 1.5158787096053572
2017-01-01 08:00:00, 9.698486213518779, 0, 78.93478731989822, 8.13887709711548
2017-01-01 08:30:00, 19.401924697562933, 0, 355.3648391745736, 18.315958066738133
2017-01-01 09:00:00, 20.89861073138072, 0, 508.84058068746225, 24.34805773588589
2017-01-01 09:30:00, 12.867413046633285, 0, 74.37819706393795, 5.780353579571983
2017-01-01 10:00:00, 27.293337249850367, 0, 515.4821306036196, 18.886738762825555
2017-01-01 10:30:00, 22.207801651477375, 0, 691.3648544229, 31.13162055717959
2017-01-01 11:00:00, 27.373073278892388, 0, 907.6893687917461, 33.159936392369694
2017-01-01 11:30:00, 27.34276061482271, 0, 863.1233014195093, 31.566794354758894
2017-01-01 12:00:00, 23.019702013438472, 0, 738.4421276768186, 32.07870055162877
2017-01-01 12:30:00, 18.59167864235157, 0, 490.9566904740577, 26.40733523414425
2017-01-01 13:00:00, 16.223873309406997, 0, 530.749466312737, 32.7141032348296
2017-01-01 13:30:00, 11.988626761514293, 0, 358.10710425172897, 29.870569113163064
2017-01-01 14:00:00, 9.461701565985104, 0, 179.9716121304175, 19.021062001935988
2017-01-01 14:30:00, 6.08329154965689, 0, 41.22845281374567, 6.777326464990987
2017-01-01 15:00:00, 5.371588523111219, 0, 109.22174586302057, 20.333230178204236
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
