Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 27.70937861212308, 0, 374.6332995991578, 13.5200902497053
2017-01-01 08:00:00, 18.968210942715398, 0, 329.0333650630905, 17.346568216516665
2017-01-01 08:30:00, 26.57593937890503, 0, 413.87945283301525, 15.573464664114075
2017-01-01 09:00:00, 27.966468247997796, 0, 550.6438592214212, 19.689431441198995
2017-01-01 09:30:00, 32.97172345970792, 0, 506.17584254326783, 15.351816327157556
2017-01-01 10:00:00, 35.37362747135657, 0, 611.7949774011006, 17.295228709481243
2017-01-01 10:30:00, 40.01039741398053, 0, 510.51037953059006, 12.759442858025857
2017-01-01 11:00:00, 39.9254722219374, 0, 579.0811614061679, 14.504052906053964
2017-01-01 11:30:00, 43.50497233636644, 0, 612.181699135373, 14.071534039883561
2017-01-01 12:00:00, 40.22143613948369, 3.1941995420224956, 356.89989507596397, 8.873375228031959
2017-01-01 12:30:00, 43.31089502154778, 8.037930367546572, 323.88269497513534, 7.478088245786635
2017-01-01 13:00:00, 37.31103771045274, 0, 454.476294336879, 12.180746562552905
2017-01-01 13:30:00, 34.98034399691001, 0, 342.5541137542526, 9.79276000786362
2017-01-01 14:00:00, 33.066871316432184, 0, 327.7328144243796, 9.911213289220887
2017-01-01 14:30:00, 30.842452086974482, 1.947974091414526, 217.33692787185456, 7.046681219086378
2017-01-01 15:00:00, 15.416599361245522, 0, 92.57657578294179, 6.004993294154232
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
