Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 30.494886569236506, 0, 507.1157516024584, 16.629533953211716
2017-01-01 08:00:00, 34.65732339176093, 0, 657.8199072441482, 18.98068987637203
2017-01-01 08:30:00, 34.00918671096609, 0, 413.19762173313427, 12.149588440463964
2017-01-01 09:00:00, 28.33242708765197, 0, 811.5529011142705, 28.64395974985027
2017-01-01 09:30:00, 27.43262670983837, 0, 602.7316401651917, 21.971342611133533
2017-01-01 10:00:00, 31.796462172205374, 0, 751.6702026486707, 23.64005777050685
2017-01-01 10:30:00, 23.101602621016934, 0, 742.0713998124724, 32.1220744718968
2017-01-01 11:00:00, 28.198691686541355, 0, 970.7850804701405, 34.42660004447922
2017-01-01 11:30:00, 22.869716901462702, 0, 781.0315535545036, 34.15134332093767
2017-01-01 12:00:00, 23.836252826627863, 0, 740.4108159343085, 31.062383056584448
2017-01-01 12:30:00, 19.410719286304264, 0, 533.466206688652, 27.483072565221885
2017-01-01 13:00:00, 16.46975737093283, 0, 484.6342605115284, 29.42570734932929
2017-01-01 13:30:00, 14.477860336341644, 0, 426.84067888060554, 29.482303943019133
2017-01-01 14:00:00, 10.271574839234926, 0, 149.56180581823355, 14.56074732055144
2017-01-01 14:30:00, 4.340906532576967, 0, 27.451587657924126, 6.323929679644028
2017-01-01 15:00:00, 7.622425267220301, 0, 157.79791631955825, 20.701799071505103
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
