Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 12.840623639977613, 0, 354.02017488023415, 27.57032561705479
2017-01-01 08:00:00, 18.12225692252387, 0, 315.32893773097527, 17.40009200173395
2017-01-01 08:30:00, 20.21680746294343, 0, 451.3312679510639, 22.324556870729243
2017-01-01 09:00:00, 18.0998953164265, 0, 301.19469707084113, 16.640687241847907
2017-01-01 09:30:00, 26.349970696587786, 0, 660.1754773028089, 25.054125672644446
2017-01-01 10:00:00, 36.411212066896816, 0, 677.7959177766356, 18.615033098358527
2017-01-01 10:30:00, 36.975553691190306, 0, 655.782710352723, 17.73557512700528
2017-01-01 11:00:00, 35.02713427379876, 0, 660.4838739551865, 18.85634916040637
2017-01-01 11:30:00, 34.77963907258791, 0, 632.3072776576174, 18.180386413382298
2017-01-01 12:00:00, 44.368472534758624, 0, 664.7448381833358, 14.982369241189659
2017-01-01 12:30:00, 39.673397380789545, 0, 509.13106066041456, 12.833059285891746
2017-01-01 13:00:00, 31.849887584779612, 0, 539.10583529613, 16.926459594593897
2017-01-01 13:30:00, 26.29401463643752, 0, 446.5236184538938, 16.981949110012042
2017-01-01 14:00:00, 34.43185380563969, 0, 365.47304167642335, 10.614387588290745
2017-01-01 14:30:00, 30.40924575218383, 0, 292.68771015040187, 9.624957900489282
2017-01-01 15:00:00, 13.557547303116284, 0, 70.61199880045297, 5.208316609319326
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
