Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 10.028032209952858, 0, 267.20974175726457, 26.646278767638773
2017-01-01 08:00:00, 8.927866214109354, 0, 210.57309734731584, 23.586049823924547
2017-01-01 08:30:00, 15.8503013347479, 0, 593.1885053381553, 37.42443079222317
2017-01-01 09:00:00, 14.830566784306507, 0, 614.5598015392472, 41.43872654884408
2017-01-01 09:30:00, 30.0012774611831, 0, 816.0720270988347, 27.201242618908566
2017-01-01 10:00:00, 30.765205896773768, 0, 915.9332539229838, 29.771725142884037
2017-01-01 10:30:00, 17.19947272678913, 0, 440.6134859279894, 25.617848461232743
2017-01-01 11:00:00, 34.12121043618271, 0, 954.7477881638964, 27.98106444522454
2017-01-01 11:30:00, 30.898506758272685, 0, 1036.3865639257394, 33.54163914889706
2017-01-01 12:00:00, 24.839071181611548, 0, 664.9170593869633, 26.768998507448366
2017-01-01 12:30:00, 35.56875074156278, 0, 821.5234096103566, 23.096774344969905
2017-01-01 13:00:00, 31.086581877553396, 0, 801.7573199536332, 25.791105728885423
2017-01-01 13:30:00, 21.92174720141849, 0, 611.0295866270824, 27.87321562523741
2017-01-01 14:00:00, 14.465581470077463, 0, 424.94032624622633, 29.375958866584764
2017-01-01 14:30:00, 15.957994896856857, 0, 234.3615645371483, 14.686153620923202
2017-01-01 15:00:00, 8.513817482460427, 0, 123.21277304922657, 14.472094721675786
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
