Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 23.804389750720013, 0, 316.3304876434143, 13.28874593955286
2017-01-01 08:00:00, 27.391116106950484, 0, 366.5886658104208, 13.383487711090352
2017-01-01 08:30:00, 29.17542075260578, 0, 692.3609747985344, 23.73096794968061
2017-01-01 09:00:00, 33.610021729250604, 0, 611.4364750690638, 18.19208806214291
2017-01-01 09:30:00, 32.05913069845202, 0, 541.6192453141155, 16.894383394502572
2017-01-01 10:00:00, 32.99489440846295, 0, 412.3041532285348, 12.495998566456446
2017-01-01 10:30:00, 37.52946388730088, 0, 595.1096628687089, 15.857132003158739
2017-01-01 11:00:00, 43.52593473468992, 0, 649.9663431743285, 14.932852037208727
2017-01-01 11:30:00, 43.11733317167073, 0, 666.3697205817709, 15.454799069521167
2017-01-01 12:00:00, 38.11874004115534, 0, 408.1854229501485, 10.708261146864938
2017-01-01 12:30:00, 39.36342519272506, 0, 582.7050188216675, 14.803209221980001
2017-01-01 13:00:00, 36.7315261981007, 0, 371.3948870960372, 10.11106603883073
2017-01-01 13:30:00, 34.32342071334339, 1.192746444544234, 285.7356095013232, 8.324799905221631
2017-01-01 14:00:00, 32.45538043006759, 0, 361.4646722931217, 11.137280398606897
2017-01-01 14:30:00, 20.901251484660662, 0, 216.2487193263667, 10.34620914853212
2017-01-01 15:00:00, 13.780196161621143, 0, 95.3693583477874, 6.920754772228719
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
