Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.78158948135597, 0, 245.01153936848377, 20.796136188262842
2017-01-01 08:00:00, 15.208648191895623, 0, 386.6292700703382, 25.421672274355387
2017-01-01 08:30:00, 16.154587055620482, 0, 443.21991669801616, 27.436165045383298
2017-01-01 09:00:00, 19.355622166687162, 0, 661.5343287279142, 34.17789017738095
2017-01-01 09:30:00, 22.268650698085928, 0, 542.6346105808431, 24.367646604986465
2017-01-01 10:00:00, 27.672745902870286, 0, 604.6964910617937, 21.851698172065863
2017-01-01 10:30:00, 32.26129958420168, 0, 631.0488823910584, 19.560553682719043
2017-01-01 11:00:00, 34.910936255756624, 0, 645.2045516472467, 18.481445095614013
2017-01-01 11:30:00, 34.16060104381471, 0, 1041.4089234830487, 30.485673309650725
2017-01-01 12:00:00, 31.75508216850061, 0, 729.1896531158809, 22.96292761097621
2017-01-01 12:30:00, 27.971049236752485, 0, 778.7073102304039, 27.839760448000053
2017-01-01 13:00:00, 27.961552649990608, 0, 514.2768176455663, 18.392284008082044
2017-01-01 13:30:00, 29.560598344271625, 0, 643.8579063322001, 21.780949723467607
2017-01-01 14:00:00, 20.294814672625055, 0, 436.29557211088314, 21.497884023517916
2017-01-01 14:30:00, 7.931392651640872, 0, 109.17496889737242, 13.7649179270914
2017-01-01 15:00:00, 6.267325909257046, 0, 42.98170290182027, 6.858060921697862
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
