Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.123475246749566, 0, 15.498230823022658, 3.024944998583733
2017-01-01 08:00:00, 10.472783813625105, 0, 108.59405404148295, 10.369167928416697
2017-01-01 08:30:00, 14.761891846023392, 0, 333.73691647680437, 22.608004445358915
2017-01-01 09:00:00, 29.333222589557494, 0, 803.7754256660937, 27.401538416451878
2017-01-01 09:30:00, 25.212854430711538, 0, 804.9149446285079, 31.924784511826186
2017-01-01 10:00:00, 21.269071096018102, 0, 384.05146143119254, 18.05680462947406
2017-01-01 10:30:00, 24.971443885223238, 0, 644.8688104767753, 25.82425002898507
2017-01-01 11:00:00, 27.680884408792032, 0, 917.5449709283636, 33.14724187919848
2017-01-01 11:30:00, 28.044143432009964, 0, 946.4526880009207, 33.7486752018472
2017-01-01 12:00:00, 30.12759917210736, 0, 882.0008578360643, 29.275510896090108
2017-01-01 12:30:00, 35.84223649060804, 0, 812.7546121800967, 22.67589000460582
2017-01-01 13:00:00, 22.924157306569093, 0, 557.271764031356, 24.30936747549126
2017-01-01 13:30:00, 18.048465473553158, 0, 427.1319522214715, 23.66583202585051
2017-01-01 14:00:00, 18.837756058122757, 0, 409.7953526585745, 21.753936689389953
2017-01-01 14:30:00, 16.199985202803546, 0, 224.5521760192627, 13.861258094260606
2017-01-01 15:00:00, 9.148648480779935, 0, 97.23323456775469, 10.62815286564223
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
