Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 17.83435399859729, 0, 283.36138688769677, 15.888514207466317
2017-01-01 08:00:00, 29.55935889215693, 0, 600.323389621195, 20.309080173605544
2017-01-01 08:30:00, 32.63706730462478, 0, 501.7051822651937, 15.372250747361127
2017-01-01 09:00:00, 42.597065075829036, 0, 518.0936386447718, 12.162660449082324
2017-01-01 09:30:00, 43.32486026006093, 0, 670.5924411092614, 15.478236677140485
2017-01-01 10:00:00, 46.20345430554274, 2.1305375036009053, 505.64696540985034, 10.943921250260091
2017-01-01 10:30:00, 56.683529309140795, 15.452816001931865, 442.53284993279783, 7.807080034119099
2017-01-01 11:00:00, 51.69573989295702, 7.704202046656874, 503.78137379923044, 9.745123579667831
2017-01-01 11:30:00, 53.90351650103828, 13.508212960038172, 424.7814760837875, 7.880403796579865
2017-01-01 12:00:00, 49.34989096225689, 7.136129790926468, 463.88669393783283, 9.399953776850618
2017-01-01 12:30:00, 50.95874043130148, 12.009018475373828, 394.923103762426, 7.749859993004143
2017-01-01 13:00:00, 49.81872544170652, 21.671446754172724, 206.24177805725807, 4.139844530920086
2017-01-01 13:30:00, 45.33587406535324, 11.137800718607565, 304.4437738937091, 6.7152951204788245
2017-01-01 14:00:00, 42.21686988360382, 14.774970516208224, 196.0343390467985, 4.64350719480826
2017-01-01 14:30:00, 33.6286480165167, 8.511110973348057, 164.23205260363855, 4.883694774853156
2017-01-01 15:00:00, 18.625748500516863, 0, 92.94260060044166, 4.990006205541888
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
