Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.8479636221902935, 0, 17.74291588066913, 9.60133395896581
2017-01-01 08:00:00, 3.198965557380933, 0, 22.155913885138695, 6.925961998565016
2017-01-01 08:30:00, 7.268607331495675, 0, 337.86156863470103, 46.48229753321654
2017-01-01 09:00:00, 20.976420210687575, 0, 854.847216948537, 40.752769460300414
2017-01-01 09:30:00, 11.854164491505667, 0, 405.4807926697626, 34.20576734533402
2017-01-01 10:00:00, 21.678406277684676, 0, 743.2362181787727, 34.28463368840197
2017-01-01 10:30:00, 13.57841886098357, 0, 385.6531708010482, 28.401920337660943
2017-01-01 11:00:00, 20.82471064753221, 0, 696.4747827159928, 33.444631932906454
2017-01-01 11:30:00, 22.399244363763643, 0, 854.7815926266907, 38.16117984808063
2017-01-01 12:00:00, 21.920874691637948, 0, 640.6868014204814, 29.227246194919456
2017-01-01 12:30:00, 21.41099406486113, 0, 550.8291037636369, 25.7264609991946
2017-01-01 13:00:00, 17.904157535379696, 0, 417.93075895015, 23.34266541859306
2017-01-01 13:30:00, 15.495424455059458, 0, 512.1401489988832, 33.0510564898829
2017-01-01 14:00:00, 22.176350346901877, 0, 465.1866593744227, 20.976700498394276
2017-01-01 14:30:00, 10.899948340429926, 0, 150.0590350762581, 13.766949199168346
2017-01-01 15:00:00, 13.239629720096337, 0, 150.44661754382167, 11.363355375072148
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
