Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 24.053142674549548, 0, 310.2775546096539, 12.899667989661754
2017-01-01 08:00:00, 19.298900818575014, 0, 371.84090705932033, 19.267465569926497
2017-01-01 08:30:00, 22.769934776298697, 0, 387.7652510087307, 17.02970407330094
2017-01-01 09:00:00, 24.24057213761348, 0, 452.59366649400846, 18.670915188166305
2017-01-01 09:30:00, 25.755963587028447, 0, 449.98747862492127, 17.47119563608755
2017-01-01 10:00:00, 31.6872737255498, 0, 465.52682034469217, 14.691286614832148
2017-01-01 10:30:00, 31.253228226771313, 0, 688.4063482898935, 22.026727712569834
2017-01-01 11:00:00, 36.19284221000296, 0, 616.480633356952, 17.03321971178515
2017-01-01 11:30:00, 28.760283439061197, 0, 406.76297043013363, 14.143218417579382
2017-01-01 12:00:00, 50.475069416425946, 8.944861407696465, 448.9852052967435, 8.895187475475401
2017-01-01 12:30:00, 34.83939560253549, 0, 563.1465293654437, 16.164072872850294
2017-01-01 13:00:00, 39.033281667352206, 4.432596285063461, 311.65437007282634, 7.984324062957199
2017-01-01 13:30:00, 30.04901585513025, 0, 333.40468539597214, 11.095361225916827
2017-01-01 14:00:00, 32.82498845511038, 0, 294.7589427794975, 8.979712001501337
2017-01-01 14:30:00, 15.697399854080095, 0, 255.63482956614044, 16.28517027931192
2017-01-01 15:00:00, 9.347566377248643, 0, 76.79956722897991, 8.215995921238385
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
