Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.048287704387759, 0, 98.77843431164496, 19.56672045965029
2017-01-01 08:00:00, 10.939478230559683, 0, 374.8738486512789, 34.26798250798289
2017-01-01 08:30:00, 18.466295888224142, 0, 729.0215383611066, 39.478493292528675
2017-01-01 09:00:00, 20.718767176265626, 0, 668.9736186004576, 32.288292682143755
2017-01-01 09:30:00, 33.16215310390679, 0, 715.6017691719815, 21.578869349339
2017-01-01 10:00:00, 32.13446754965238, 0, 726.8025657271421, 22.617538772165044
2017-01-01 10:30:00, 29.801280085052962, 0, 425.468954089204, 14.276868405481713
2017-01-01 11:00:00, 38.23818454905357, 0, 891.3221208587814, 23.3097395017631
2017-01-01 11:30:00, 40.190672593321196, 0, 794.6832992150578, 19.772829065496072
2017-01-01 12:00:00, 40.6940067715088, 0, 859.0536698193886, 21.11007831307582
2017-01-01 12:30:00, 37.35670634469589, 0, 794.7733971914853, 21.275253494191723
2017-01-01 13:00:00, 39.06928371696747, 0, 699.7246840593364, 17.909841632326923
2017-01-01 13:30:00, 27.438042819393804, 0, 591.0744524967304, 21.54215066968793
2017-01-01 14:00:00, 28.53601760137093, 0, 367.48376723766506, 12.877892506626797
2017-01-01 14:30:00, 22.868618898797347, 0, 312.87203462958126, 13.681282460220416
2017-01-01 15:00:00, 13.213950567937015, 0, 83.29630600333844, 6.3036641143075505
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
