Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 8.516833757252565, 0, 80.64624217434994, 9.469040311568264
2017-01-01 08:00:00, 9.937386973767214, 0, 258.90587876495977, 26.053718089918544
2017-01-01 08:30:00, 10.496277141042118, 0, 354.4865871898941, 33.77260169739564
2017-01-01 09:00:00, 24.969715700560023, 0, 736.8206053632355, 29.50857006941052
2017-01-01 09:30:00, 16.34051810485024, 0, 613.7570079978099, 37.56043743898382
2017-01-01 10:00:00, 12.787595025788198, 0, 394.39804783093024, 30.842237890358938
2017-01-01 10:30:00, 18.31282879839275, 0, 518.7113826195393, 28.325027680325647
2017-01-01 11:00:00, 19.501724337822044, 0, 699.3974717455111, 35.86336570192849
2017-01-01 11:30:00, 24.891952307372236, 0, 1010.3411364395928, 40.589067661854735
2017-01-01 12:00:00, 24.386062539385378, 0, 783.8080291194343, 32.14163942430328
2017-01-01 12:30:00, 31.63012356844734, 0, 786.0471859860279, 24.85122083968556
2017-01-01 13:00:00, 23.639679763401404, 0, 741.3961918604457, 31.362361896638895
2017-01-01 13:30:00, 11.372667881779666, 0, 188.3374359434131, 16.560532489052243
2017-01-01 14:00:00, 8.519543601900994, 0, 80.21611570243746, 9.415541424606193
2017-01-01 14:30:00, 7.8212627057620185, 0, 106.97658329043638, 13.677661435873448
2017-01-01 15:00:00, 4.201556922442759, 0, 19.486768536876774, 4.6379875119119625
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
